Date,0.08,0.25,0.5,1,2,3,5,7,10,20,30
01-Aug-01,3.65,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53
02-Aug-01,3.65,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57
03-Aug-01,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59
06-Aug-01,3.62,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59
07-Aug-01,3.63,3.52,3.47,3.56,3.9,4.19,4.72,5,5.2,5.71,5.6
08-Aug-01,3.61,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52
09-Aug-01,3.61,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54
10-Aug-01,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52
13-Aug-01,3.57,3.45,3.37,3.43,3.7,4,4.57,4.86,4.97,5.6,5.52
14-Aug-01,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51
15-Aug-01,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5,5.62,5.52
16-Aug-01,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48
17-Aug-01,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43
20-Aug-01,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46
21-Aug-01,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44
22-Aug-01,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44
23-Aug-01,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41
24-Aug-01,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45
27-Aug-01,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47
28-Aug-01,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41
29-Aug-01,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36
30-Aug-01,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37
31-Aug-01,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39
